1,High
2,Low
3,Medium
4,Low
5,High
6,Low
7,High
8,Low
9,High
10,Low
11,Medium
12,Medium
13,Medium
14,High
15,Low
16,Medium
17,High
18,Medium
19,Medium
20,High
21,Medium
22,Low
23,High
24,Medium
25,Medium
26,Low
27,Medium
28,High
29,High
30,Low
31,Medium
32,Medium
33,Medium
34,Medium
35,Low
36,Medium
37,Medium
38,Medium
39,Low
40,Low
41,Medium
42,Medium
43,High
44,Low
45,High
46,Low
47,Low
48,Medium
49,Medium
50,Medium
51,Medium
52,Low
53,Low
54,Medium
55,Low
56,Low
57,Low
58,Medium
59,Medium
60,High
61,High
62,Low
63,Low
64,Medium
65,Medium
66,Medium
67,Low
68,Low
69,Medium
70,Medium
71,Medium
72,Low
73,Medium
74,Low
75,Medium
76,Medium
77,Medium
78,Medium
79,Low
80,Medium
81,Low
82,Medium
83,Low
84,High
85,Medium
86,High
87,Medium
88,Low
89,Low
90,Medium
91,Low
92,Medium
93,Medium
94,Medium
95,Low
96,Medium
97,Medium
98,Medium
99,Low
100,High
101,Medium
102,Low
103,Medium
104,Medium
105,Low
106,Low
107,Low
108,High
109,Low
110,High
111,Low
112,Medium
113,Medium
114,Low
115,Medium
116,Medium
117,Medium
118,Medium
119,Low
120,Low
121,Medium
122,High
123,High
124,Low
125,Medium
126,Low
127,Low
128,Medium
129,Medium
130,Medium
131,High
132,Low
133,Low
134,Medium
135,Low
136,High
137,Medium
138,Low
139,Medium
140,Low
141,High
142,Medium
143,Medium
144,High
145,Medium
146,Medium
147,Low
148,High
149,Medium
150,Low
151,Medium
152,Low
153,Low
154,Medium
155,High
156,Low
157,Medium
158,Medium
159,Medium
160,Medium
161,Low
162,Medium
163,Medium
164,Low
165,Medium
166,Low
167,Medium
168,Low
169,Medium
170,Medium
171,Medium
172,Medium
173,Low
174,High
175,Low
176,Low
177,High
178,Low
179,Medium
180,Medium
181,Medium
182,Low
183,Low
184,Medium
185,Medium
186,Low
187,Medium
188,Medium
189,Medium
190,High
191,Medium
192,Medium
193,High
194,Medium
195,Medium
196,Low
197,Low
198,Medium
199,Low
200,Low
201,Medium
202,Low
203,High
204,Medium
205,Low
206,Low
207,Medium
208,Low
209,Medium
210,Medium
211,Medium
212,High
213,Medium
214,Medium
215,Medium
216,Medium
217,Low
218,Medium
219,Medium
220,Low
221,Low
222,Low
223,Medium
224,Low
225,High
226,Medium
227,Low
228,High
229,Low
230,Low
231,Medium
232,Medium
233,Low
234,Low
235,Medium
236,Medium
237,Low
238,High
239,Medium
240,Low
241,Low
242,Low
243,Low
244,Low
245,Medium
246,Low
247,High
248,Low
249,Medium
250,Medium
251,Medium
252,Low
253,Medium
254,Medium
255,Medium
256,Medium
257,Low
258,Medium
259,Low
260,Medium
261,Medium
262,Medium
263,Medium
264,Medium
265,Low
266,High
267,Medium
268,Medium
269,Low
270,Low
271,Medium
272,Medium
273,Medium
274,Medium
275,Low
276,Low
277,Medium
278,Low
279,Low
280,High
281,Low
282,Medium
283,Medium
284,Medium
285,High
286,Low
287,High
288,Low
289,Low
290,High
291,Medium
292,Low
293,Medium
294,Medium
295,Medium
296,Medium
297,Low
298,Low
299,Medium
300,Medium
301,High
302,Medium
303,High
304,Low
305,Medium
306,High
307,Medium
308,High
309,Medium
310,Low
311,Medium
312,Medium
313,Medium
314,Low
315,Low
316,Low
317,Medium
318,Medium
319,Low
320,Medium
321,Medium
322,High
323,Low
324,High
325,Medium
326,Medium
327,Low
328,Medium
329,Medium
330,Medium
331,Medium
332,Medium
333,Medium
334,Medium
335,Medium
336,Low
337,Medium
338,Low
339,Medium
340,High
341,Low
342,Medium
343,Medium
344,Medium
345,Low
346,Medium
347,Low
348,Low
349,Low
350,Low
351,Medium
352,Medium
353,High
354,Low
355,Low
356,High
357,Medium
358,Low
359,Medium
360,Low
361,High
362,Medium
363,Medium
364,Medium
365,High
366,Medium
367,Medium
368,Medium
369,High
370,Low
371,High
372,Medium
373,Low
374,Low
375,Medium
376,Low
377,Medium
378,Medium
379,Low
380,Medium
381,Medium
382,Medium
383,Medium
384,Medium
385,High
386,Medium
387,Medium
388,High
389,Medium
390,Medium
391,Low
392,Medium
393,Low
394,Medium
395,Low
396,Low
397,Medium
398,Low
399,Low
400,Low
401,Medium
402,Low
403,Low
404,Low
405,Medium
406,Medium
407,Low
408,Low
409,Low
410,Medium
411,High
412,Medium
413,Low
414,Medium
415,Medium
416,Medium
417,Medium
418,Medium
419,High
420,Low
421,Medium
422,Low
423,Low
424,Low
425,Low
426,Low
427,Medium
428,Medium
429,Low
430,Medium
431,High
432,Low
433,Medium
434,Medium
435,Medium
436,Medium
437,Low
438,Medium
439,Low
440,Medium
441,Medium
442,Medium
443,Low
444,Low
445,Medium
446,Low
447,Medium
448,Medium
449,Medium
450,Low
451,Low
452,Medium
453,High
454,Medium
455,Medium
456,Low
457,Medium
458,Low
459,Low
460,High
461,Medium
462,Medium
463,Medium
464,High
465,Medium
466,Medium
467,Medium
468,Medium
469,Medium
470,Medium
471,Medium
472,Medium
473,Medium
474,Medium
475,Low
476,Low
477,High
478,High
479,Low
480,Low
481,Medium
482,Medium
483,Medium
484,Medium
485,Low
486,Medium
487,Medium
488,Low
489,Low
490,Medium
491,Low
492,High
493,High
494,Medium
495,High
496,Medium
497,Medium
498,Low
499,Medium
500,Medium
501,Low
502,Low
503,Low
504,Low
505,Low
506,High
507,Medium
508,High
509,Medium
510,Low
511,Medium
512,Medium
513,Medium
514,Low
515,Medium
516,Low
517,Low
518,Low
519,Medium
520,Low
521,Medium
522,Medium
523,Medium
524,Medium
525,Medium
526,High
527,High
528,Low
529,Medium
530,Low
531,Low
532,Medium
533,Low
534,Low
535,Medium
536,Medium
537,Low
538,Low
539,Medium
540,Low
541,Medium
542,Low
543,Medium
544,Low
545,Medium
546,Medium
547,Medium
548,Medium
549,Low
550,Medium
551,Low
552,Low
553,Medium
554,Low
555,Low
556,Medium
557,Low
558,Low
559,Medium
560,Medium
561,Medium
562,Medium
563,Medium
564,Medium
565,Low
566,Medium
567,Medium
568,High
569,Medium
570,Medium
571,Medium
572,Medium
573,Low
574,Low
575,Medium
576,Medium
577,Low
578,High
579,Low
580,Medium
581,Low
582,Low
583,Low
584,Medium
585,Low
586,High
587,Medium
588,Low
589,Low
590,Low
591,Medium
592,Medium
593,Medium
594,Low
595,Low
596,Medium
597,High
598,Medium
599,Low
600,Medium
601,Low
602,Medium
603,High
604,Medium
605,Medium
606,Medium
607,High
608,Medium
609,Medium
610,Medium
611,Low
612,Low
613,Medium
614,High
615,Low
616,Medium
617,Medium
618,Medium
619,Medium
620,Medium
621,Low
622,Medium
623,Medium
624,Low
625,High
626,Medium
627,High
628,Low
629,Medium
630,High
631,Medium
632,High
633,Low
634,Low
635,High
636,Medium
637,Medium
638,Medium
639,Medium
640,Medium
641,Low
642,Medium
643,Medium
644,Medium
645,High
646,High
647,Medium
648,Low
649,Low
650,Medium
651,Medium
652,Medium
653,High
654,Low
655,High
656,Medium
657,High
658,Medium
659,Medium
660,Medium
661,Medium
662,High
663,Medium
664,Medium
665,Low
666,Medium
667,High
668,Medium
669,Low
670,Medium
671,Low
672,Medium
673,Low
674,High
675,High
676,Medium
677,Medium
678,High
679,High
680,Medium
681,Medium
682,Medium
683,Medium
684,Low
685,Low
686,Medium
687,Medium
688,Low
689,Low
690,Medium
691,Low
692,Medium
693,Medium
694,Low
695,Medium
696,Medium
697,Medium
698,Medium
699,Medium
700,Low
701,Medium
702,Medium
703,Medium
704,High
705,Low
706,Medium
707,Low
708,Medium
709,Low
710,Low
711,Low
712,Medium
713,Medium
714,Medium
715,High
716,Low
717,Medium
718,High
719,Medium
720,Medium
721,Low
722,Medium
723,Medium
724,Low
725,Low
726,Low
727,Low
728,Medium
729,Low
730,Low
731,Medium
732,High
733,Low
734,Low
735,Medium
736,Low
737,Low
738,Medium
739,Low
740,High
741,Medium
742,Low
743,High
744,High
745,Low
746,Low
747,Low
748,Medium
749,Medium
750,Medium
751,Low
752,Medium
753,High
754,Medium
755,Medium
756,Low
757,Low
758,Medium
759,Medium
760,Medium
761,Low
762,Low
763,Medium
764,Medium
765,Low
766,Low
767,Medium
768,Low
769,Low
770,Medium
771,High
772,Medium
773,Medium
774,Low
775,Medium
776,Medium
777,Medium
778,Low
779,Medium
780,Low
781,Medium
782,Medium
783,Medium
784,High
785,Medium
786,Medium
787,Medium
788,Medium
789,Medium
790,Low
791,Medium
792,Low
793,Medium
794,Low
795,Medium
796,Low
797,Medium
798,Medium
799,Medium
800,Medium
801,Low
802,Low
803,Medium
804,High
805,High
806,High
807,Medium
808,Medium
809,High
810,Low
811,Medium
812,Low
813,Medium
814,Medium
815,Medium
816,Medium
817,High
818,Medium
819,Medium
820,Medium
821,High
822,Low
823,Medium
824,Low
825,Low
826,Medium
827,Medium
828,Low
829,Medium
830,Medium
831,Low
832,Medium
833,Medium
834,Medium
835,Medium
836,Medium
837,Medium
838,Low
839,Low
840,High
841,Medium
842,Medium
843,Medium
844,Low
845,Low
846,Low
847,Medium
848,Medium
849,Medium
850,Medium
851,Low
852,Low
853,Medium
854,Medium
855,Medium
856,Medium
857,Low
858,Medium
859,Medium
860,Medium
861,Medium
862,Medium
863,Medium
864,High
865,High
866,Medium
867,Low
868,Low
869,Medium
870,Low
871,Medium
872,Medium
873,Low
874,Medium
875,Medium
876,High
877,Low
878,Medium
879,Medium
880,Low
881,Medium
882,High
883,Low
884,Medium
885,Medium
886,Low
887,Medium
888,High
889,Medium
890,Medium
891,Low
892,Medium
893,Medium
894,Low
895,Medium
896,Medium
897,Low
898,Low
899,Low
900,Low
901,Medium
902,Medium
903,Low
904,Medium
905,Medium
906,Medium
907,Medium
908,Low
