1,Low
2,Medium
3,Medium
4,Low
5,Low
6,Medium
7,Medium
8,Medium
9,Low
10,Medium
11,Low
12,Medium
13,Low
14,Medium
15,Low
16,Medium
17,Medium
18,Medium
19,Low
20,Medium
21,Medium
22,Low
23,Medium
24,Low
25,Medium
26,Medium
27,Low
28,Low
29,Low
30,Medium
31,Medium
32,Low
33,Low
34,Medium
35,Low
36,Medium
37,Medium
38,Medium
39,Medium
40,Medium
41,Low
42,Medium
43,Low
44,Low
45,Medium
46,Low
47,Low
48,Low
49,High
50,Low
51,Low
52,Medium
53,Medium
54,Low
55,Low
56,Medium
57,Low
58,Medium
59,Low
60,Low
61,Medium
62,Low
63,Low
64,Low
65,Low
66,Medium
67,Low
68,Medium
69,Low
70,Low
71,Low
72,Medium
73,Medium
74,Low
75,Medium
76,Medium
77,Medium
78,Medium
79,Low
80,Medium
81,Low
82,Low
83,High
84,Low
85,Medium
86,Low
87,Low
88,Medium
89,Medium
90,Low
91,Medium
92,Medium
93,Low
94,Low
95,High
96,Medium
97,Low
98,Medium
99,Low
100,Medium
101,Medium
102,Low
103,Medium
104,Low
105,Medium
106,Low
107,Low
108,Medium
109,Low
110,Low
111,Medium
112,Medium
113,Medium
114,Medium
115,Medium
116,Medium
117,Medium
118,Medium
119,Low
120,Medium
121,Low
122,Low
123,Medium
124,Low
125,Medium
126,Medium
127,Medium
128,Low
129,Medium
130,Medium
131,Medium
132,Medium
133,Medium
134,Medium
135,Medium
136,Low
137,Low
138,Medium
139,Medium
140,Low
141,Medium
142,Medium
143,Low
144,Medium
145,Medium
146,Low
147,Low
148,Medium
149,Medium
150,Medium
151,Medium
152,Medium
153,Medium
154,Low
155,Medium
156,Low
157,Medium
158,Medium
159,Low
160,Low
161,Medium
162,Low
163,Medium
164,Low
165,Medium
166,Medium
167,Medium
168,Medium
169,Medium
170,Medium
171,Low
172,Medium
173,Low
174,High
175,Medium
176,Low
177,Low
178,Low
179,High
180,Medium
181,Medium
182,Medium
183,Low
184,Medium
185,Low
186,Low
187,Low
188,Low
189,Medium
190,Medium
